smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.9971000000000005,0.7442931078481675,58.28,6.671261724415775
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.479200000000003,0.7538235815398233,42.519999999999996,6.671261724415775
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7045000000000012,0.6797893586378044,46.53,6.671261724415775
Oc1c(I)cc(Cl)c2cccnc12,1,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,,3.1984000000000004,0.7583081059543383,33.120000000000005,6.671261724415775
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,7.489800000000005,0.2749298454816666,42.21,6.671261724415775
C=CCOC(=O)CCCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.686000000000001,0.33338730379379183,26.3,6.671261724415775
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1,0.0,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,5.188300000000002,0.677485707010844,49.33,6.671261724415775
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0872,0.6397601439877718,94.09,6.671261724415775
O=S(=O)(Cl)Cl,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7088000000000001,0.45802060963028346,34.14,6.671261724415775
C=C(Cl)CSC(=S)N(CC)CC,1,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,3.0988000000000016,0.6748250408157072,3.24,6.671261724415775
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.395599999999993,0.2378914345193498,189.52999999999997,6.671261724415775
O=S(=O)([O-])[S-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064999999999997,0.2288100743593402,57.2,6.671261724415775
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935999999999998,0.6828174314400922,89.26,6.671261724415775
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1,0.0,0.0,,,,,0.0,1.0,0.0,1.0,1.0,,5.506400000000001,0.3859447561674186,0.0,6.671261724415775
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8909,0.2710418297657056,151.92,6.671261724415775
O=C1CCC(=O)O1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15000000000000002,0.313812272165995,43.370000000000005,6.671261724415775
c1ccc(C2CO2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7578999999999998,0.5142788287632906,12.53,6.671261724415775
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5261,0.8143349412643328,85.08,6.671261724415775
C=Cc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3296,0.5126059376700752,0.0,6.671261724415775
Cc1cc(=O)oc2cc(O)ccc12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.8070199999999998,0.6225239946244197,50.44,6.671261724415775
C=CC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614,0.4161409450120134,17.07,6.671261724415775
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.956800000000002,0.593334886982252,72.72,6.671261724415775
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,,3.8095000000000034,0.2751541084016915,109.80000000000001,6.671261724415775
CCCCCCOc1ccccc1C(N)=O,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.7446,0.7196343659923656,52.32,6.671261724415775
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,2.354,0.6420030076597153,118.41,6.671261724415775
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1,1.0,,0.0,,0.0,0.0,0.0,,,,1.0,1.0,4.507520000000004,0.30585860800500797,136.35,6.671261724415775
O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20659999999999995,0.3756850718531809,115.06,6.671261724415775
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,,,,,,,,0.0,,0.0,,,3.132600000000002,0.6475279981236738,100.90000000000002,6.671261724415775
CC(N)CCCC(C)(C)O,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2748000000000002,0.6255674875811107,46.25,6.671261724415775
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,-1.2602999999999993,0.6258377504628361,104.54999999999998,6.671261724415775
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0897,0.15901573371992592,238.19999999999996,6.671261724415775
CCc1cccc(O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9546,0.6032549150365024,20.23,6.671261724415775
O=C(c1ccccc1)c1ccc(O)cc1,1,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,0.0,2.6232000000000006,0.752963013789133,37.3,6.671261724415775
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1,0.0,0.0,,,1.0,,,1.0,0.0,1.0,1.0,,4.292300000000002,0.8615043450980944,40.46,6.671261724415775
O=C(O)/C=C/c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7844,0.6489204335813592,37.3,6.671261724415775
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4020000000000006,0.8976306233197456,41.57000000000001,6.671261724415775
CCCCCCCCCCCCOCCCN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.272700000000002,0.46232290568642226,35.25,6.671261724415775
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2210999999999996,0.6309163407680547,106.94000000000001,6.671261724415775
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.895900000000001,0.8374091744783276,63.60000000000001,6.671261724415775
O=C(OCCO)c1ccccc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.5412999999999999,0.6693949761472795,66.76,6.671261724415775
O=C([O-])CC([S][Au])C(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-2.5600999999999994,0.5245042283417983,80.25999999999999,6.671261724415775
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,1.0,4.5701000000000045,0.8089697061814154,46.53,6.671261724415775
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,,,0.0,4.391400000000003,0.412099486388785,115.06,6.671261724415775
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-3.0446000000000133,0.06516159166898364,365.66999999999996,6.671261724415775
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,1,0.0,,0.0,,0.0,,,,0.0,,,1.0,4.343700000000004,0.2689487118756561,83.83,6.671261724415775
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5202000000000044,0.08232831516129638,250.91,6.671261724415775
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,,,,,,,,,,0.0,,,3.611900000000002,0.754026205373999,34.14,6.671261724415775
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.6279000000000012,0.3552147297083891,122.05000000000001,6.671261724415775
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.417800000000004,0.8289288715670488,12.47,6.671261724415775
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,1.0,0.0,6.544700000000008,0.450917622424228,6.48,6.671261724415775
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7985000000000033,0.9067132451704351,23.47,6.671261724415775
O=C(O)CCc1nc2ccccc2[nH]1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5800999999999998,0.7717151791673341,65.97999999999999,6.671261724415775
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6991999999999998,0.8887969358156732,65.78,6.671261724415775
CC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5952999999999999,0.3982369618339747,17.07,6.671261724415775
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-1.808099999999996,0.47033006036957353,150.28,6.671261724415775
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,1,,,0.0,,,,,,,0.0,1.0,0.0,3.013800000000002,0.4391367379374335,129.59,6.671261724415775
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1855,0.7132465100276424,82.05000000000001,6.671261724415775
O=NN(CCO)CCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0455999999999999,0.37161899658570136,73.13000000000001,6.671261724415775
CCCCN(CCCC)N=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570000000000001,0.4211123102525865,32.67,6.671261724415775
C#CC1(O)CCCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3148,0.4826850242242961,20.23,6.671261724415775
Nc1cccc2c(O)nnc(O)c12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231999999999998,0.5128781890460858,92.26,6.671261724415775
OCC(F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5410000000000001,0.4706748907200954,20.23,6.671261724415775
CC(=O)CN(CC(C)=O)N=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14779999999999993,0.421545926114244,66.81,6.671261724415775
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,,0.0,1.0,,1.0,0.0,,,1.0,,,,3.10062,0.5588013043178288,93.28,6.671261724415775
CC(=O)C(C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6215,0.4517892989299219,17.07,6.671261724415775
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1,0.0,,0.0,1.0,,0.0,,,0.0,1.0,1.0,,3.006000000000001,0.614339299676251,40.620000000000005,6.671261724415775
CC(C)CO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6347,0.4834802442445536,20.23,6.671261724415775
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.594400000000005,0.20670094534715372,72.45000000000002,6.671261724415775
Nc1nc(CC(=O)O)cs1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35240000000000005,0.6508155724922394,76.21,6.671261724415775
Nc1nccs1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.7253000000000001,0.52152533306484,38.91,6.671261724415775
CN(C)CCCCl,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1769,0.5071797268270013,3.24,6.671261724415775
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1,0.0,,1.0,,,0.0,,,0.0,1.0,1.0,,4.0058,0.5287193643960513,20.23,6.671261724415775
Nc1ccc(C(=O)OCC(O)CO)cc1,0,,,,,,,,0.0,,0.0,,,-0.22120000000000017,0.4726210654241097,92.78000000000002,6.671261724415775
COc1cc(C[C@H](C)N)c(OC)cc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.90192,0.8233666570424436,44.480000000000004,6.671261724415775
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,1,0.0,,0.0,,,0.0,,1.0,,,1.0,,6.380820000000007,0.30646499782776443,18.46,6.671261724415775
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.4710000000000002,0.40881332404164816,110.67000000000002,6.671261724415775
Nc1cc(C(=O)O)ccc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6204,0.6315160739393746,63.32000000000001,6.671261724415775
COc1ccccc1OCC(O)COC(N)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302000000000002,0.7576670999945839,91.00999999999999,6.671261724415775
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-1.4237999999999997,0.644909852483512,107.41,6.671261724415775
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.5009999999999999,0.6569080951365892,66.48,6.671261724415775
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9247,0.7971701178185844,68.36,6.671261724415775
CN1C(C)(C)CC(O)CC1(C)C,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6300999999999999,0.5985668137855492,23.47,6.671261724415775
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7321000000000026,0.5134003431318568,44.760000000000005,6.671261724415775
CCCC/C=C\CCCCCCCCCC=O,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442600000000005,0.23700158414423625,17.07,6.671261724415775
CCCC/C=C/CCCCO,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.8954000000000018,0.44364586291770974,20.23,6.671261724415775
CCC1(CC)C(=O)N=C([O-])NC1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8345000000000002,0.5668437450961641,81.59,6.671261724415775
O=C1CC(=O)NC(=O)N1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.2575,0.3997467706294815,75.27,6.671261724415775
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9994999999999998,0.7813603331085346,66.24000000000001,6.671261724415775
c1ccc(N=Nc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102000000000002,0.6244365883138271,24.72,6.671261724415775
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,1,0.0,,0.0,,,,,1.0,,,,,4.694500000000003,0.209025055467928,137.02999999999997,6.671261724415775
[N-]=[N+]=[N-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661000000000001,0.21916459744906178,58.7,6.671261724415775
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19628000000000012,0.4454004294146897,133.07999999999998,6.671261724415775
C/C(=C\c1ccccc1)[N+](=O)[O-],1,0.0,,0.0,,,0.0,,,,1.0,1.0,,2.3241000000000005,0.49565091073966583,43.14,6.671261724415775
CCCCN(CCO)CCO,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07310000000000005,0.5552392183539284,43.7,6.671261724415775
N#CCc1ccc(Cl)cc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0594800000000006,0.6605419477295399,23.79,6.671261724415775
C=C1CC[C@H]2C[C@@H]1C2(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9987000000000013,0.44898299940434644,0.0,6.671261724415775
CCOC(=O)Cc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7922,0.6365051962344709,26.3,6.671261724415775
Cc1cc(O)c(C(C)C)cc1Cl,1,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,3.477420000000002,0.7087811063178283,20.23,6.671261724415775
O=c1[nH]c2ccc(Cl)cc2o1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7745,0.6535135154314028,46.0,6.671261724415775
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.291780000000001,0.4114891227727629,118.77000000000001,6.671261724415775
CC(C)CCC(=O)CCC(C)C,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.427900000000002,0.5965905118545362,17.07,6.671261724415775
O=C(O)COc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1500000000000001,0.7062096181798528,46.53,6.671261724415775
c1ccc2nccnc2c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6297999999999997,0.5412819114011972,25.78,6.671261724415775
O=C1CCN(c2ccccc2)N1,0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.9279,0.6658060420553533,32.34,6.671261724415775
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,0.0,,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,3.234000000000001,0.8098555814916355,54.37,6.671261724415775
O=C1c2ccccc2Cc2ccccc21,1,,0.0,,,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.8218000000000005,0.537490837646928,17.07,6.671261724415775
C#CCOc1ccc2c(C)cc(=O)oc2c1,1,1.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.11342,0.5674305264993353,39.44,6.671261724415775
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7840599999999998,0.6586734462946466,106.94000000000001,6.671261724415775
CC/C=C\CCOC(=O)c1ccccc1O,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9053000000000018,0.47120876321627625,46.53,6.671261724415775
CC(=O)OCC(C)C,0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2055,0.506664866588942,26.3,6.671261724415775
CC(C)(O)CCC(C)(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3084,0.6298940002224713,40.46,6.671261724415775
CCCCCCCCCCCCCC(=O)OC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639100000000005,0.3196422387833502,26.3,6.671261724415775
CC(=O)OC1CCCCC1C(C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1544000000000016,0.6049091253170739,26.3,6.671261724415775
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.0,,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.2541200000000012,0.9108229912132475,55.13,6.671261724415775
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.515220000000001,0.7472859639825712,67.87,6.671261724415775
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,7.468600000000009,0.5176394693038779,20.23,6.671261724415775
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.967900000000006,0.27794551132635886,66.84,6.671261724415775
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.9809999999999997,0.2551659531538739,177.42000000000002,6.671261724415775
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0,,,,,,,,0.0,,,,,4.849000000000004,0.20853153690713505,132.13,6.671261724415775
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0273000000000003,0.440139170210041,129.72,6.671261724415775
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.9372999999999998,0.830952247715644,58.2,6.671261724415775
CC(=O)Nc1ccc(OC(C)=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.5702999999999998,0.5725744160644002,55.4,6.671261724415775
CC1CCCCN1CCCOC(=O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.1079000000000017,0.6022829832009874,29.54,6.671261724415775
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1,0.0,0.0,1.0,,1.0,,0.0,,1.0,,,0.0,5.029600000000003,0.7076269959889581,17.07,6.671261724415775
C(=Cc1ccncc1)c1ccccc1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,,1.0,0.0,3.2520000000000016,0.6926096383639162,12.89,6.671261724415775
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,4.385100000000005,0.8294186267556528,6.48,6.671261724415775
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1,0.0,,1.0,,,0.0,0.0,,0.0,,1.0,0.0,2.6571000000000007,0.9005857305198098,67.42999999999999,6.671261724415775
